      0.000000 1.104854e-02
      2.000000 1.104854e-02
      4.000000 1.104854e-02
      6.000000 1.104854e-02
      8.000000 1.104854e-02
     10.000000 1.104854e-02
     12.000000 1.104854e-02
     14.000000 1.104854e-02
     16.000000 1.104854e-02
     18.000000 1.139920e-22
     20.000000 1.139920e-22
     22.000000 3.454680e-23
     24.000000 3.454680e-23
     26.000000 1.961596e-23
     28.000000 1.961596e-23
     30.000000 1.355571e-23
     32.000000 1.355571e-23
     34.000000 1.110453e-23
     36.000000 1.110453e-23
     38.000000 1.069268e-23
     40.000000 1.069268e-23
     42.000000 7.946206e-24
     44.000000 7.946206e-24
     46.000000 8.005788e-24
     48.000000 8.005788e-24
     50.000000 7.682241e-24
     52.000000 7.682241e-24
     54.000000 6.746442e-24
     56.000000 6.746442e-24
     58.000000 8.165811e-24
     60.000000 8.165811e-24
     62.000000 6.213660e-24
     64.000000 6.213660e-24
     66.000000 7.283065e-24
     68.000000 7.283065e-24
     70.000000 5.816039e-24
     72.000000 5.816039e-24
     74.000000 5.176028e-24
     76.000000 5.176028e-24
     78.000000 5.590056e-24
     80.000000 5.590056e-24
     82.000000 5.641506e-24
     84.000000 5.641506e-24
     86.000000 4.796812e-24
     88.000000 4.796812e-24
     90.000000 4.926401e-24
     92.000000 4.926401e-24
     94.000000 4.611705e-24
     96.000000 4.611705e-24
     98.000000 5.040728e-24
    100.000000 5.040728e-24
    102.000000 4.866706e-24
    104.000000 4.866706e-24
    106.000000 5.030997e-24
    108.000000 5.030997e-24
    110.000000 4.494986e-24
    112.000000 4.494986e-24
    114.000000 4.123154e-24
    116.000000 4.123154e-24
    118.000000 5.201031e-24
    120.000000 5.201031e-24
    122.000000 4.299046e-24
    124.000000 4.299046e-24
    126.000000 4.522611e-24
    128.000000 4.522611e-24
    130.000000 4.210250e-24
    132.000000 4.210250e-24
    134.000000 4.407483e-24
    136.000000 4.407483e-24
    138.000000 4.498292e-24
    140.000000 4.498292e-24
    142.000000 4.703505e-24
    144.000000 4.703505e-24
    146.000000 4.645191e-24
    148.000000 4.645191e-24
    150.000000 4.597187e-24
    152.000000 4.597187e-24
    154.000000 4.111204e-24
    156.000000 4.111204e-24
    158.000000 4.486981e-24
    160.000000 4.486981e-24
    162.000000 4.612184e-24
    164.000000 4.612184e-24
    166.000000 4.075426e-24
    168.000000 4.075426e-24
    170.000000 4.225072e-24
    172.000000 4.225072e-24
    174.000000 4.497052e-24
    176.000000 4.497052e-24
    178.000000 1.449994e-23
    180.000000 1.449994e-23
    182.000000 4.503074e-24
    184.000000 4.503074e-24
    186.000000 4.476750e-24
    188.000000 4.476750e-24
    190.000000 4.471039e-24
    192.000000 4.471039e-24
    194.000000 4.190265e-24
    196.000000 4.190265e-24
    198.000000 4.337596e-24
    200.000000 4.337596e-24
    202.000000 4.366484e-24
    204.000000 4.366484e-24
    206.000000 4.315982e-24
    208.000000 4.315982e-24
    210.000000 4.340099e-24
    212.000000 4.340099e-24
    214.000000 4.597476e-24
    216.000000 4.597476e-24
    218.000000 4.219962e-24
    220.000000 4.219962e-24
    222.000000 4.218606e-24
    224.000000 4.218606e-24
    226.000000 4.426061e-24
    228.000000 4.426061e-24
    230.000000 4.281968e-24
    232.000000 4.281968e-24
    234.000000 4.238012e-24
    236.000000 4.238012e-24
    238.000000 4.195336e-24
    240.000000 4.195336e-24
    242.000000 4.127389e-24
    244.000000 4.127389e-24
    246.000000 4.384209e-24
    248.000000 4.384209e-24
    250.000000 4.173255e-24
    252.000000 4.173255e-24
    254.000000 4.276247e-24
    256.000000 4.276247e-24
    258.000000 4.460893e-24
    260.000000 4.460893e-24
    262.000000 4.054254e-24
    264.000000 4.054254e-24
    266.000000 3.953544e-24
    268.000000 3.953544e-24
    270.000000 3.908534e-24
    272.000000 3.908534e-24
    274.000000 4.604971e-24
    276.000000 4.604971e-24
    278.000000 4.288722e-24
    280.000000 4.288722e-24
    282.000000 4.240061e-24
    284.000000 4.240061e-24
    286.000000 4.071837e-24
    288.000000 4.071837e-24
    290.000000 4.166855e-24
    292.000000 4.166855e-24
    294.000000 4.246172e-24
    296.000000 4.246172e-24
    298.000000 5.076757e-24
    300.000000 5.076757e-24
    302.000000 4.545898e-24
    304.000000 4.545898e-24
    306.000000 8.095793e-24
    308.000000 8.095793e-24
    310.000000 4.185471e-24
    312.000000 4.185471e-24
    314.000000 8.378237e-24
    316.000000 8.378237e-24
