      0.000000 1.104854e-02
      2.000000 1.104854e-02
      4.000000 1.104854e-02
      6.000000 1.104854e-02
      8.000000 1.104854e-02
     10.000000 1.104854e-02
     12.000000 1.104854e-02
     14.000000 1.104854e-02
     16.000000 1.104854e-02
     18.000000 1.139239e-22
     20.000000 1.139239e-22
     22.000000 3.163631e-23
     24.000000 3.163631e-23
     26.000000 1.879127e-23
     28.000000 1.879127e-23
     30.000000 1.408976e-23
     32.000000 1.408976e-23
     34.000000 1.155685e-23
     36.000000 1.155685e-23
     38.000000 9.684664e-24
     40.000000 9.684664e-24
     42.000000 8.143383e-24
     44.000000 8.143383e-24
     46.000000 7.631612e-24
     48.000000 7.631612e-24
     50.000000 7.034726e-24
     52.000000 7.034726e-24
     54.000000 7.206525e-24
     56.000000 7.206525e-24
     58.000000 7.748733e-24
     60.000000 7.748733e-24
     62.000000 6.186024e-24
     64.000000 6.186024e-24
     66.000000 6.244200e-24
     68.000000 6.244200e-24
     70.000000 5.653880e-24
     72.000000 5.653880e-24
     74.000000 5.242566e-24
     76.000000 5.242566e-24
     78.000000 5.516338e-24
     80.000000 5.516338e-24
     82.000000 5.321245e-24
     84.000000 5.321245e-24
     86.000000 4.868713e-24
     88.000000 4.868713e-24
     90.000000 4.912522e-24
     92.000000 4.912522e-24
     94.000000 4.425383e-24
     96.000000 4.425383e-24
     98.000000 4.846248e-24
    100.000000 4.846248e-24
    102.000000 4.948453e-24
    104.000000 4.948453e-24
    106.000000 4.770327e-24
    108.000000 4.770327e-24
    110.000000 5.217995e-24
    112.000000 5.217995e-24
    114.000000 4.601226e-24
    116.000000 4.601226e-24
    118.000000 5.168916e-24
    120.000000 5.168916e-24
    122.000000 4.459227e-24
    124.000000 4.459227e-24
    126.000000 4.486967e-24
    128.000000 4.486967e-24
    130.000000 4.295145e-24
    132.000000 4.295145e-24
    134.000000 4.716239e-24
    136.000000 4.716239e-24
    138.000000 4.550241e-24
    140.000000 4.550241e-24
    142.000000 4.502506e-24
    144.000000 4.502506e-24
    146.000000 4.698722e-24
    148.000000 4.698722e-24
    150.000000 4.727155e-24
    152.000000 4.727155e-24
    154.000000 4.430418e-24
    156.000000 4.430418e-24
    158.000000 4.527776e-24
    160.000000 4.527776e-24
    162.000000 4.147044e-24
    164.000000 4.147044e-24
    166.000000 4.152470e-24
    168.000000 4.152470e-24
    170.000000 4.191553e-24
    172.000000 4.191553e-24
    174.000000 4.346958e-24
    176.000000 4.346958e-24
    178.000000 1.474238e-23
    180.000000 1.474238e-23
    182.000000 4.500508e-24
    184.000000 4.500508e-24
    186.000000 4.188083e-24
    188.000000 4.188083e-24
    190.000000 4.408751e-24
    192.000000 4.408751e-24
    194.000000 4.504525e-24
    196.000000 4.504525e-24
    198.000000 4.656722e-24
    200.000000 4.656722e-24
    202.000000 4.275710e-24
    204.000000 4.275710e-24
    206.000000 4.161212e-24
    208.000000 4.161212e-24
    210.000000 4.169938e-24
    212.000000 4.169938e-24
    214.000000 4.187753e-24
    216.000000 4.187753e-24
    218.000000 4.395214e-24
    220.000000 4.395214e-24
    222.000000 4.010903e-24
    224.000000 4.010903e-24
    226.000000 4.241547e-24
    228.000000 4.241547e-24
    230.000000 4.189875e-24
    232.000000 4.189875e-24
    234.000000 4.182138e-24
    236.000000 4.182138e-24
    238.000000 4.618459e-24
    240.000000 4.618459e-24
    242.000000 4.085451e-24
    244.000000 4.085451e-24
    246.000000 4.332065e-24
    248.000000 4.332065e-24
    250.000000 3.608871e-24
    252.000000 3.608871e-24
    254.000000 4.373863e-24
    256.000000 4.373863e-24
    258.000000 4.068297e-24
    260.000000 4.068297e-24
    262.000000 4.086526e-24
    264.000000 4.086526e-24
    266.000000 4.014804e-24
    268.000000 4.014804e-24
    270.000000 4.151912e-24
    272.000000 4.151912e-24
    274.000000 4.377809e-24
    276.000000 4.377809e-24
    278.000000 4.369792e-24
    280.000000 4.369792e-24
    282.000000 4.402284e-24
    284.000000 4.402284e-24
    286.000000 4.042592e-24
    288.000000 4.042592e-24
    290.000000 4.207909e-24
    292.000000 4.207909e-24
    294.000000 4.194587e-24
    296.000000 4.194587e-24
    298.000000 5.896567e-24
    300.000000 5.896567e-24
    302.000000 4.699913e-24
    304.000000 4.699913e-24
    306.000000 8.170110e-24
    308.000000 8.170110e-24
    310.000000 4.381840e-24
    312.000000 4.381840e-24
    314.000000 8.082504e-24
    316.000000 8.082504e-24
